'c_country_id';'name';'description';'countrycode';'c_currency_id';'isactive'
248;'Micronesia Federated States Of';'Micronesia Federated States Of';'FM';100;'Y'
249;'Moldova Republic Of';'Moldova Republic Of';'MD';152;'Y'
273;'Palestinian Territory Occupied';'Palestinian Territory Occupied';'PS';(null);'Y'
274;'Panama';'Panama';'PA';197;'Y'
336;'Uruguay';'Uruguay';'UY';142;'Y'
251;'Mongolia';'Mongolia';'MN';326;'Y'
253;'Morocco';'Morocco';'MA';239;'Y'
256;'Namibia';'Namibia';'NA';294;'Y'
260;'Netherlands Antilles';'Netherlands Antilles';'AN';284;'Y'
285;'Romania';'Romania';'RO';273;'Y'
287;'Rwanda';'Rwanda';'RW';300;'Y'
290;'Saint Lucia';'Saint Lucia';'LC';244;'Y'
293;'Samoa';'Samoa';'WS';331;'Y'
295;'Sao Tome And Principe';'Sao Tome And Principe';'ST';236;'Y'
298;'Seychelles';'Seychelles';'SC';316;'Y'
301;'Slovakia';'Slovakia';'SK';312;'Y'
304;'Somalia';'Somalia';'SO';315;'Y'
109;'Canada';(null);'CA';116;'Y'
102;'France';'France';'FR';102;'Y'
319;'Thailand';'Thailand';'TH';206;'Y'
345;'Yemen';'Yemen';'YE';333;'Y'
347;'Zambia';'Zambia';'ZM';335;'Y'
111;'Albania';'Albania';'AL';271;'Y'
114;'Andorra';'Andorra';'AD';102;'Y'
116;'Anguilla';'Anguilla';'AI';244;'Y'
119;'Argentina';'Argentina';'AR';118;'Y'
122;'Australia';'Australia';'AU';120;'Y'
126;'Bahrain';'Bahrain';'BH';200;'Y'
129;'Belarus';'Belarus';'BY';203;'Y'
132;'Benin';'Benin';'BJ';212;'Y'
135;'Bolivia';'Bolivia';'BO';146;'Y'
137;'Botswana';'Botswana';'BW';290;'Y'
140;'British Indian Ocean Territory';'British Indian Ocean Territory';'IO';(null);'Y'
350;'Montenegro';'Montenegro';'ME';102;'Y'
145;'Cambodia';'Cambodia';'KH';231;'Y'
148;'Cape Verde';'Cape Verde';'CV';210;'Y'
151;'Chad';'Chad';'TD';214;'Y'
153;'China';'China';'CN';332;'Y'
269;'Norway';'Norway';'NO';287;'Y'
271;'Pakistan';'Pakistan';'PK';306;'Y'
209;'Indonesia';'Indonesia';'ID';303;'Y'
211;'Iraq';'Iraq';'IQ';260;'Y'
214;'Italy';'Italy';'IT';102;'Y'
216;'Japan';'Japan';'JP';113;'Y'
220;'Kiribati';'Kiribati';'KI';120;'Y'
222;'Korea Republic Of';'Korea Republic Of';'KR';330;'Y'
225;'Lao People''s Democratic Republic';'Lao People''s Democratic Republic';'LA';269;'Y'
229;'Liberia';'Liberia';'LR';127;'Y'
232;'Lithuania';'Lithuania';'LT';151;'Y'
235;'Macedonia Former Yugoslav Republic Of';'Macedonia Former Yugoslav Republic Of';'MK';282;'Y'
239;'Maldives';'Maldives';'MV';299;'Y'
242;'Marshall Islands';'Marshall Islands';'MH';100;'Y'
245;'Mauritius';'Mauritius';'MU';280;'Y'
247;'Mexico';'Mexico';'MX';130;'Y'
250;'Monaco';'Monaco';'MC';102;'Y'
50000;'Åland Islands';'Åland Islands';'AX';(null);'Y'
50001;'Saint Barthélemy';'Saint Barthélemy';'BL';(null);'Y'
50002;'Guernsey';(null);'GG';(null);'Y'
50003;'Isle of Man';'Isle of Man';'IM';(null);'Y'
50004;'Jersey';'Jersey';'JE';(null);'Y'
50005;'Saint Martin';'Saint Martin';'MF';(null);'Y'
238;'Malaysia';'Malaysia';'MY';301;'Y'
101;'Germany - Deutschland';(null);'DE';102;'Y'
